topics,identity.new_id,identity.lewis_split,identity.topics,texts.title,texts.body
['acq'],20379,test,yes,gordon to make bid to acquire pagecorp <pgoa.to>,"<gordon investment corp> said it plans tomake an offer to acquire all of pagecorp incs class a andclass b shares for 9.25 dlrs cash per share.    the bid is conditional upon an examination by gordon of thebusiness and affairs of pagecorp during the 45 days endingdecember 3, 1987.    the proposed offer would be condition upon ainimum numberof shares being tendered, gordon said. it did not say what theminimum will be.       meanwhile, pagecorp said it agreed to grant gordon anoption to purchaser 900,000 class a shares at 9.25 dlrs pershare, which is exercisable only if gordon makes theacquisition bid before december 4, 1987 or if any third partybegins a takeover before december 31, 1987.    pagecorp also said all class b shareholders have agreed todeposit their class b shares, if gordon proceeds with itsoffer. reuter"
['earn'],20380,test,yes,trillium telephone <tlm.to> 2nd qtr net,"shr profit seven cts vs loss 1.77 dlrs    net profit 446,000 vs loss 9,370,000    revs 15.0 mln vs 13.3 mln    six mths    shr profit eight cts vs loss 1.87 dlrs    net profit 523,000 vs loss 9,883,000    revs 27.1 mln vs 27.1 mln    avg shrs 5,324,464 vs 5,324,350    note: trillium telephone systems inc reuter"
['earn'],20381,test,yes,trans-national leasing inc <tnls.o> year loss,"shr loss 39 cts vs profit 19 cts    net loss 433,424 vs profit 216,117    revs 6,469,001 vs 8,221,549 reuter"
['coffee'],20382,test,yes,ibc seeks export details to set coffee quotas,"the brazilian coffee institute(ibc) has given shippers until close of business on thursday tosubmit details of past export performance in order thatindividual quotas can be allocated, an ibc spokesman said.    he told reuters ibc president jorio dauster has confirmedacceptance of national coffee policy council (cnpc) proposalsto establish individual export quotas based 65 pct on exportperformance, 25 pct on stocks and 10 pct by auction.    shippers can choose their best period of 12 consecutivemonths between april 1, 1985, and september 30, 1987, to beused for calculating the export performace portion.    the ibc will total all the figures, calculate each shippersparticipation and use this as a basis for allocation ofindividual quotas, the ibc spokesman said.    he said the ibc has already settled with the sao paulomercantile exchange how the auction system will operate.shippers can bid a premium over the contribution quota payableon coffee exports and the succesful bidder will add thispremium to the contribution quota when he submits his exportsales declaration form.    auctions will not start until after the opening of exportregistrations. the spokesman could not say when this might bebut trade sources said an announcement could come at the end ofthe week, opening registraions from monday.    a meeting has been set for tomorrow in brasilia of thecnpcs export marketing committee to establish a system forallocating the 25 pct of export quotas based on stock levels,the spokesman added.    a system of individual export quotas is being reestablishedin brazil - a previous system was abandoned in 1985 - to ensureshipments are kept in line with the countrys ico quota. reuter"
['earn'],20384,test,yes,elmira savings bank fsb <esbk.o> 3rd qtr net,"shr 55 cts vs 75 cts    net 218,000 vs 269,000    nine mths    shr 2.15 dlrs vs 3.45 dlrs    net 855,000 vs 920,000    assets 175.8 mln vs 166.9 mln    deposits 159.8 mln vs 154.3 mln    loans 155.7 mln vs 142.6 mln       note: 1987 nine mths includes gain 96,000 dlrs, or 24 ctsper share, from utilization of operating loss carryforward.    1986 qtr and nine mths includes gain 128,000 dlrs, or 36cts per share, and 445,000 dlrs, or 1.67 dlrs per share, fromutilization of operation loss carryforward. reuter"
['earn'],20385,test,yes,golden valley microwave <gvmf.o> 3rd qtr net,"period ended september 26    shr 28 cts vs 14 cts    net 3,300,000 vs 1,300,000    sales 24.7 mln vs 11.2 mln    avg shrs 11,871,751 vs 9,398,952    nine mths    shr 76 cts vs 35 cts    net 9,000,000 vs 3,200,000    sales 69.3 mln vs 32.0 mln    avg shrs 11,833,883 vs 9,059,692 reuter"
['earn'],20386,test,yes,home federal savings/rockies <hrok.o> 3rd qtr,"shr 77 cts vs nil    net 417,000 vs 1,000    nine mths    shr 2.39 dlrs vs 84 cts    net 1,298,000 vs 443,000    assets 290.7 mln vs 296.6 mln    note: full name of company is home federal savings and loanassociation of the rockies. reuter"
['earn'],20388,test,yes,westport bancorp inc <wbat.o> 3rd qtr net,"shr 19 cts vs 38 cts    net 397,000 vs 788,000    nine mths    shr 80 cts vs 1.19 dlrs    net 1,674,000 vs 2,455,000 reuter"
['veg-oil'],20389,test,yes,copa urges tax on vegetable proteins,"the european communitys farmerspressure group copa has urged ec farm ministers to agree a taxon vegetable proteins similar to the oils and marine fats taxwhich has already been proposed by the ec commission.    copa president hans kjeldsen told a news conference ontuesday he had also urged ministers to seek a similar mechanismfor cereal substitutes.    he was speaking after a meeting of farm leaders with thedanish foreign and agriculture ministers, who currently chairmeetings of their ec colleagues.    kjeldsen said taxes on the products concerned would helpthe ecs budget problems and would provide some price stabilityfor producers.    this would in turn help the market position for certaincrops of which the ec is a net importer such as oilseeds, peasand beans, but for which the commission is now proposing severeoutput restrictions.    a minority of ec ministers opposed to an oils and fats taxon imported and domestically produced oils and marine fatssucceeded in blocking the idea during this years annual ecprice fixing.    however, the ec commission has said it maintains itsproposals for a tax.    kjeldsen said copa had urged the ministers to pursueinternational negotiations on farm trade with the aim ofbridging the gap between ec and world prices. reuter"
['earn'],20391,test,yes,ohio edison co <oec> 3rd qtr net,shr 60 cts vs 57 cts    net 103.7 mln vs 96.5 mln    revs 472.5 mln vs 434.1 mln    avg shrs 152.3 mln vs 147.0 mln    12 mths    shr 2.60 dlrs vs 2.44 dlrs    net 393.1 mln vs 347.1 mln    revs 1.79 billion vs 1.76 billion    avg shrs 150.9 mln vs 142.2 mln reuter
['earn'],20392,test,yes,new york state electric/gas corp <nge> 3rd qtr,"oper shr 71 cts vs 78 cts    oper net 42.9 mln vs 46.6 mln    revs 294.0 mln vs 274.9 mln    avg shrs 55.5 mln vs 54.0 mln    nine mths    oper shr 2.88 dlrs vs 3.07 dlrs    oper net 169.2 mln vs 181.5 mln    revs 993.4 mln vs 961.4 mln    avg shrs 55.2 mln vs 54.0 mln    12 mths    oper shr 3.67 dlrs vs 3.76 dlrs    oper net 216.2 mln vs 224.4 mln    revs 1.31 billion vs 1.26 billion    avg shrs 54.9 mln vs 53.9 mln    note: 1987 nine month and 12 month operating net excludescharges of 269 mln dlrs and 25 mln dlrs reflecting disallowedcosts of utilitys 18 pct share of nine mile point number twonuclear power plant and the abandoned jamesport nuclearproject, respectively. the charges resulted in nine month shareloss of 2.44 dlrs and 12 month share loss of 1.68 dlrs. reuter"
['earn'],20393,test,yes,citicorp <cci> 3rd qtr net,shr profit 3.64 dlrs vs profit 1.64 dlrs    net profit 541 mln vs profit 247 mln    nine mths    shr loss 13.30 dlrs vs profit 5.11 dlrs    net loss 1.78 billion vs profit 752 mln    note: net in nine mths 1987 vs 1986 includes provision forpossible credit losses of 4.19 billion vs 1.32 billion.    net in qtr 1987 vs 1986 includes provision for possiblecrit losses of 320 mln vs 431 mln.    assets 200 billion vs 186 billion    loans 129.3 billion vs 122.3 billion    deposits 118.1 billion vs 111.0 billion    3rd qtr 1987 reflects previously announced aftertax gain of163 mln from recognition of pension plan over funding and 139mln of tax benefits from the three billion provision.    net write offs in qtr 1987 vs 1986 totaled 338 mln vs 342mln and in year to date 1987 vs 1986 of 1.06 billion vs 988mln. reuter
['earn'],20395,test,yes,coleman co inc <cln> 3rd qtr net,"shr 42 cts vs 34 cts    net 2,945,000 vs 2,400,000    sales 146.8 mln vs 117.2 mln    nine mths    shr 2.45 dlrs vs 2.35 dlrs    net 17,280,000 vs 16,366,000    sales 465.6 mln vs 387.8 mln    avg shrs 7,046,000 vs 6,961,000    note: 1986 data restated for changes in method ofaccounting for pensions reuter"
['acq'],20396,test,yes,jacobs sells stake in gillette <gs>,"minneapolis investor irwin jacobs said hesold the stake he held in gillette co <gs> after deciding thathe could not force gillette to accept a 47 dlr a share takeoverbid made by revlon group inc <rev>.    revlons bid expired last week after being repeatedlyrejected by gillette. jacobs had earlier considered waging aproxy fight over gillette.    jacobs told reuters he sold the gillette stake, which hecalled ""substantial"" but under five pct, a few weeks ago over aperiod of several days. he said he sold the stock at a profit,but did not disclose the selling price.    gillettes stock was at 24-1/8, up 1/8, in morning trade,off the high of 45-7/8 reached after revlon announced its bid.    jacobs said he sold his gillette stake based on an""investment decision. i surely did not see this happening,"" hesaid of mondays stock market free-fall.    a gillette spokesman said the mpany had no comment.    jacobs said he and fellow investor carl pohlad continue tohold a stake in allegheny international inc <ag>. in augustthey disclosed in a securities and exchange commission filingthat they had acquired 854,900 shares, or 7.9 pct, of alleghenyand would consideer seeking control of the company. reuter"
['acq'],20398,test,yes,transamerica <ta> to buy sedgwick <sdwk.l> unit,"transamerica corps transamericainsurance co said it signed a definitive pact to buy a 51 pctinterest in sedgwick group plcs river thames insurance co.    transamerica will buy 11 mln newly issued class a shares ofriver thames for 2.23 dlrs per share.    sedgwick wil retain a 49 pct interest in river thames,which is a property liability reinsurer.    the agreement, subject to shareholder approval, is expectedto close by the end of the year, the company said.    in 1986, river thames reported net premiums written of 36mln dlrs. reuter"
['earn'],20400,test,yes,intermec corp <intr.o> 2nd qtr sept 30 net,"shr 16 cts vs 17 cts    net 988,000 vs 1,005,000    revs 19.7 mln vs 16.4 mln    avg shrs 6,206,487 vs 5,959,028    six mths    shr 31 cts vs 28 cts    net 1,884,000 vs 1,662,000    revs 37.5 mln vs 30.8 mln    avg shrs 6,168,105 vs 5,950,842 reuter"
['earn'],20401,test,yes,homestead financial corp <hfl> 3rd qtr net,"shr 30 cts vs 73 cts    net 3,992,000 vs 8,526,00    nine mths    shr 1.72 dlrs vs 1.74 dlrs    net 22,110,000 vs 20,379,000    avg shrs 13,459,000 vs 11,740,000    note: prior nine month figures include extraordinaryafter-tax loss of 10.9 mln dlrs, or 93 cts per share. reuter"
['fuel'],20406,test,yes,global petroleum <gnr> ups heavy fuel prices,"global petroleum corp said it had raisedthe contract prices for heavy fuel oil from 25 cts to one dlrper barrel, effective today.    the company said 0.3 pct fuel oil is up one dlr a barrel to22.25 dlrs a barrel. they said 0.5 pct fuel oil is up by 50 ctsto 21.95 dlrs a barrel.    global raised one pct fuel oil by 35 cts to 20.25 dlrs abarrel. the company raised 2.2 pct fuel by 25 cts to 19.50 dlrsa barrel. global raised 2.5 pct fuel oil by 45 cts to 19.45dlrs a barrel. reuter"
['earn'],20407,test,yes,silvercrest corp <slv> 1st qtr sept 30 net,"shr 17 cts vs 15 cts    net 565,000 vs 502,000    revs 20.0 mln vs 14.5 mln    note: current qtr figures include tax loss carryforwardcredit of 194,000 dlrs vs credit of 197,000 dlrs. reuter"
['interest'],20409,test,yes,donald regan says u.s. should ease credit supply,"donald regan, president reagansformer chief of staff, said the government should loosen themoney supply, try to keep interest rates down and try to reducethe federal budget and trade deficits to avoid a recession.    ""i think what we have to face now is trying to preserve oureconomy,"" the one-time chairman of merrill lynch and co inc<mer> said in an interview on the abc television network.    ""weve got to loosen money, weve got to keep interest ratesdown. we cant afford to let them go up. that means were goingto have to work on our twin deficits, both the budget deficitand the trade deficit,"" regan said.     ""i certainly wouldnt tighten money at this particularmoment,"" regan said when asked about the prospects for arecession following mondays price drop on wall street.    ""i think that if they were to do that, theyd create thesame conditions that we did in 29...they choked off the moneysupply and what happened? we went into a major recession. ithink thats the one thing weve got to avoid right now.""    regan also called on the government to impose restrictionson program trading. ""i think that thats exacerbated,exaggerated this decline, and i think its something that theymust stop,"" he said. reuter"
['earn'],20412,test,yes,h.f. ahmanson and co <ahm> 3rd qtr net,"shr 41 cts vs 80 cts    net 40.3 mln vs 78.9 mln    nine mths    shr 1.58 dlrs vs 2.40 dlrs    net 155.0 mln vs 223.3 mln    avg shrs 98,353,350 vs 92,967,487    assets 27.48 billion vs 27.60 billion    loans 22.75 billion vs 19.00 billion    deposits 21.45 billion vs 21.31 billion reuter"
['earn'],20414,test,yes,jwp inc <jwp> 3rd qtr net,"shr 50 cts vs 37 cts    net 16.1 mln vs 9,390,000    revs 168.1 mln vs 111.3 mln    avg shrs 12.5 mln vs 11.6 mln    nine mths    shr 1.31 dlrs vs 86 cts    net 16.1 mln vs 9,390,000    revs 445.8 mln vs 244.6 mln    avg shrs 12.4 mln vs 10.9 mln reuter"
['earn'],20415,test,yes,peoples savings bank <pebw.o> 3rd qtr net,"shr 32 cts vs not given    net 1,041,000 vs 43,000    nine mths    shr 1.09 dlrs vs not given    net 3,586,000 vs 764,000    note: company went public in october 1986. reuter"
